Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2011,United States,20,55.06,-168.802,Bering Sea,Shortraker rockfish,1,0.637
2011,United States,20,55.06,-168.802,Bering Sea,Shortspine thornyhead,201,0.971
2011,United States,22,55.458,-168.004,Bering Sea,Giant grenadier,116,3.268
2011,United States,22,55.458,-168.004,Bering Sea,Pacific cod,997,2.368
2011,United States,22,55.458,-168.004,Bering Sea,Pacific halibut,179,
2011,United States,22,55.458,-168.004,Bering Sea,Rougheye rockfish,18,2.499
2011,United States,22,55.458,-168.004,Bering Sea,Sablefish,52,2.329
2011,United States,22,55.458,-168.004,Bering Sea,Shortraker rockfish,2,0.847
2011,United States,22,55.458,-168.004,Bering Sea,Shortspine thornyhead,115,1.136
2011,United States,32,53.772,-167.33,Bering Sea,Giant grenadier,150,3.59
2011,United States,32,53.772,-167.33,Bering Sea,Pacific cod,518,2.923
2011,United States,32,53.772,-167.33,Bering Sea,Pacific halibut,905,
2011,United States,32,53.772,-167.33,Bering Sea,Rougheye rockfish,145.0086455,1.232
2011,United States,32,53.772,-167.33,Bering Sea,Sablefish,884,2.329
2011,United States,32,53.772,-167.33,Bering Sea,Shortraker rockfish,216.9913545,1.577
2011,United States,32,53.772,-167.33,Bering Sea,Shortspine thornyhead,476,0.971
2011,United States,33,53.612,-168.298,Bering Sea,Giant grenadier,434,4.293
2011,United States,33,53.612,-168.298,Bering Sea,Pacific cod,1467,2.241
2011,United States,33,53.612,-168.298,Bering Sea,Pacific halibut,310,
2011,United States,33,53.612,-168.298,Bering Sea,Rougheye rockfish,110.3700787,0.894
2011,United States,33,53.612,-168.298,Bering Sea,Sablefish,607,2.329
2011,United States,33,53.612,-168.298,Bering Sea,Shortraker rockfish,20.62992126,1.057
2011,United States,33,53.612,-168.298,Bering Sea,Shortspine thornyhead,425,1.052
2011,United States,34,53.305,-168.898,Bering Sea,Giant grenadier,55,3.59
2011,United States,34,53.305,-168.898,Bering Sea,Pacific cod,5,3.074
2011,United States,34,53.305,-168.898,Bering Sea,Pacific halibut,36,
2011,United States,34,53.305,-168.898,Bering Sea,Sablefish,61,1.655
2011,United States,34,53.305,-168.898,Bering Sea,Shortspine thornyhead,223,1.136
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Giant grenadier,2421,2.681
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific cod,229,2.777
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific halibut,56,
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Rougheye rockfish,215.9677419,1.079
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Sablefish,130,1.655
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortraker rockfish,299.0322581,0.822
2011,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortspine thornyhead,331,0.896
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Giant grenadier,1913,2.681
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific cod,489,2.241
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific halibut,180,
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Rougheye rockfish,259.8776699,1.074
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Sablefish,793,2.206
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortraker rockfish,269.1223301,1.122
2011,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortspine thornyhead,363,0.578
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Giant grenadier,1051,2.965
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Pacific cod,34,1.678
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Pacific halibut,196,
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Rougheye rockfish,262.1052632,1.502
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Sablefish,563,1.376
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortraker rockfish,69.89473684,1.041
2011,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortspine thornyhead,259,0.388
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Giant grenadier,1824,2.681
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific cod,405,2.003
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific halibut,112,
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Rougheye rockfish,41.70689655,1.475
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Sablefish,336,1.655
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortraker rockfish,17.29310345,0.968
2011,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortspine thornyhead,222,0.578
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Giant grenadier,1596,2.414
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific cod,294,1.782
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific halibut,152,
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Rougheye rockfish,89.43089431,1.503
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Sablefish,2094,1.558
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortraker rockfish,35.56910569,0.837
2011,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortspine thornyhead,219,0.431
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Giant grenadier,832,2.681
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific cod,435,2.003
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific halibut,272,
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Rougheye rockfish,360.4665227,1.412
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Sablefish,1501,1.972
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortraker rockfish,127.5334773,1.123
2011,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortspine thornyhead,309,0.476
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Giant grenadier,151,2.965
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Pacific cod,466,1.678
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Pacific halibut,590,
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Rougheye rockfish,345.853211,1.432
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Sablefish,1787,2.087
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortraker rockfish,272.146789,1.6
2011,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortspine thornyhead,161,0.693
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Giant grenadier,2826,2.414
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific cod,16,2.12
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific halibut,43,
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Rougheye rockfish,10,1.167
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Sablefish,1814,1.757
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortraker rockfish,27,1.073
2011,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortspine thornyhead,180,0.476
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Giant grenadier,1802,2.681
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific cod,639,2.003
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific halibut,250,
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Rougheye rockfish,28,1.369
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Sablefish,1231,1.862
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortraker rockfish,25,1.02
2011,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortspine thornyhead,94,0.431
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Giant grenadier,1601,2.414
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific cod,446,1.678
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific halibut,91,
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Rougheye rockfish,36.85714286,1.309
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Sablefish,1933,1.862
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortraker rockfish,6.142857143,1.012
2011,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortspine thornyhead,102,0.431
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Giant grenadier,1603,2.965
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific cod,467,
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific halibut,218,
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Rougheye rockfish,6.571428571,1.192
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Sablefish,2388,2.873
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortraker rockfish,39.42857143,0.916
2011,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortspine thornyhead,110,0.578
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Giant grenadier,1280,2.681
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific cod,95,1.782
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific halibut,13,
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Rougheye rockfish,33.58928571,1.224
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Sablefish,1123,1.376
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortraker rockfish,23.41071429,1.072
2011,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortspine thornyhead,177,0.431
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Giant grenadier,1194,2.681
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific cod,34,1.782
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific halibut,123,
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Rougheye rockfish,22,1.162
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Sablefish,2265,2.729
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortraker rockfish,58,1.329
2011,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortspine thornyhead,526,0.525
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific cod,1148,2.241
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific halibut,620,
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Rougheye rockfish,5,0.628
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Sablefish,1318,1.465
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,75,55.642,-155.848,Central Gulf of Alaska,Shortspine thornyhead,17,0.476
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Giant grenadier,585,2.681
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific cod,313,2.777
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific halibut,184,
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Rougheye rockfish,36.90756303,1.439
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Sablefish,1779,2.206
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortraker rockfish,85.09243697,1.521
2011,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortspine thornyhead,354,0.476
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Giant grenadier,1308,2.414
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific cod,88,2.12
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific halibut,24,
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Rougheye rockfish,56.94117647,1.241
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Sablefish,2258,2.591
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortraker rockfish,31.05882353,1.302
2011,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortspine thornyhead,314,0.578
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Giant grenadier,1847,2.414
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific cod,1,2.635
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific halibut,9,
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Rougheye rockfish,166.1935484,1.305
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Sablefish,1453,3.175
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortraker rockfish,25.80645161,1.447
2011,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortspine thornyhead,232,0.525
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Giant grenadier,1006,2.414
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Pacific cod,4,2.241
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Pacific halibut,18,
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Rougheye rockfish,5.131578947,1.354
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Sablefish,2553,2.729
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortraker rockfish,72.86842105,1.315
2011,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortspine thornyhead,392,0.525
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Giant grenadier,1329,2.414
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific cod,178,3.735
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific halibut,139,
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Rougheye rockfish,123.9813953,0.967
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Sablefish,809,2.458
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortraker rockfish,100.0186047,1.83
2011,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortspine thornyhead,274,0.525
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Giant grenadier,1472,2.681
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Pacific halibut,13,
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Rougheye rockfish,34,1.452
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Sablefish,2207,2.729
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortraker rockfish,38,1.223
2011,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortspine thornyhead,194,0.634
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Giant grenadier,977,2.681
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific cod,17,3.074
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific halibut,53,
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Rougheye rockfish,17.65384615,1.244
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Sablefish,2399,2.729
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortraker rockfish,9.346153846,1.086
2011,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortspine thornyhead,206,0.525
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Giant grenadier,2161,2.681
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Pacific halibut,3,
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Rougheye rockfish,1,2.414
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Sablefish,1508,2.873
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortraker rockfish,5,0.906
2011,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortspine thornyhead,227,0.525
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Giant grenadier,1117,3.268
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific cod,475,2.12
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific halibut,157,
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Rougheye rockfish,31.57407407,1.232
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Sablefish,2114,3.021
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortraker rockfish,23.42592593,1.7
2011,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortspine thornyhead,264,0.525
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Giant grenadier,776,2.681
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Pacific cod,25,2.241
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Pacific halibut,34,
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Rougheye rockfish,12,0.696
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Sablefish,2434,3.021
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortraker rockfish,12,1.55
2011,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortspine thornyhead,389,0.476
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Giant grenadier,666,2.681
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific cod,20,2.635
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific halibut,103,
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Rougheye rockfish,276.5082508,0.764
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Sablefish,1836,3.175
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortraker rockfish,49.49174917,1.366
2011,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortspine thornyhead,551,0.431
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific cod,261,2.368
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific halibut,373,
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Rougheye rockfish,6,0.747
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Sablefish,2687,1.862
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortraker rockfish,,
2011,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortspine thornyhead,57,0.431
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Giant grenadier,1238,2.681
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific cod,27,2.499
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific halibut,17,
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Rougheye rockfish,254.5229682,1.124
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Sablefish,2638,3.498
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortraker rockfish,39.4770318,1.359
2011,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortspine thornyhead,351,0.634
2011,United States,89,59.263,-146.852,West Yakutat,Giant grenadier,706,2.414
2011,United States,89,59.263,-146.852,West Yakutat,Pacific cod,65,2.499
2011,United States,89,59.263,-146.852,West Yakutat,Pacific halibut,38,
2011,United States,89,59.263,-146.852,West Yakutat,Rougheye rockfish,4.173913043,0.88
2011,United States,89,59.263,-146.852,West Yakutat,Sablefish,2092,3.334
2011,United States,89,59.263,-146.852,West Yakutat,Shortraker rockfish,19.82608696,1.803
2011,United States,89,59.263,-146.852,West Yakutat,Shortspine thornyhead,445,0.476
2011,United States,90,59.5,-145.525,West Yakutat,Giant grenadier,583,2.965
2011,United States,90,59.5,-145.525,West Yakutat,Pacific cod,37,2.368
2011,United States,90,59.5,-145.525,West Yakutat,Pacific halibut,28,
2011,United States,90,59.5,-145.525,West Yakutat,Rougheye rockfish,2.033149171,1.281
2011,United States,90,59.5,-145.525,West Yakutat,Sablefish,973,1.862
2011,United States,90,59.5,-145.525,West Yakutat,Shortraker rockfish,181.9668508,1.643
2011,United States,90,59.5,-145.525,West Yakutat,Shortspine thornyhead,366,0.634
2011,United States,91,59.522,-144.712,West Yakutat,Giant grenadier,639,2.681
2011,United States,91,59.522,-144.712,West Yakutat,Pacific cod,42,2.241
2011,United States,91,59.522,-144.712,West Yakutat,Pacific halibut,55,
2011,United States,91,59.522,-144.712,West Yakutat,Rougheye rockfish,26.9,1.176
2011,United States,91,59.522,-144.712,West Yakutat,Sablefish,1974,3.021
2011,United States,91,59.522,-144.712,West Yakutat,Shortraker rockfish,242.1,1.604
2011,United States,91,59.522,-144.712,West Yakutat,Shortspine thornyhead,223,0.431
2011,United States,92,59.555,-143.652,West Yakutat,Giant grenadier,575,2.681
2011,United States,92,59.555,-143.652,West Yakutat,Pacific cod,18,2.923
2011,United States,92,59.555,-143.652,West Yakutat,Pacific halibut,11,
2011,United States,92,59.555,-143.652,West Yakutat,Rougheye rockfish,15,0.714
2011,United States,92,59.555,-143.652,West Yakutat,Sablefish,1779,2.729
2011,United States,92,59.555,-143.652,West Yakutat,Shortraker rockfish,28,1.648
2011,United States,92,59.555,-143.652,West Yakutat,Shortspine thornyhead,222,0.476
2011,United States,93,59.55,-142.563,West Yakutat,Giant grenadier,728,2.414
2011,United States,93,59.55,-142.563,West Yakutat,Pacific cod,1,3.074
2011,United States,93,59.55,-142.563,West Yakutat,Pacific halibut,71,
2011,United States,93,59.55,-142.563,West Yakutat,Rougheye rockfish,9,0.834
2011,United States,93,59.55,-142.563,West Yakutat,Sablefish,1606,2.729
2011,United States,93,59.55,-142.563,West Yakutat,Shortraker rockfish,8,1.854
2011,United States,93,59.55,-142.563,West Yakutat,Shortspine thornyhead,674,0.476
2011,United States,94,59.388,-142.163,West Yakutat,Giant grenadier,294,2.681
2011,United States,94,59.388,-142.163,West Yakutat,Pacific cod,3,2.003
2011,United States,94,59.388,-142.163,West Yakutat,Pacific halibut,30,
2011,United States,94,59.388,-142.163,West Yakutat,Rougheye rockfish,40.8,0.944
2011,United States,94,59.388,-142.163,West Yakutat,Sablefish,1361,2.458
2011,United States,94,59.388,-142.163,West Yakutat,Shortraker rockfish,61.2,1.43
2011,United States,94,59.388,-142.163,West Yakutat,Shortspine thornyhead,458,0.431
2011,United States,95,59.05,-141.343,West Yakutat,Giant grenadier,493,2.681
2011,United States,95,59.05,-141.343,West Yakutat,Pacific halibut,11,
2011,United States,95,59.05,-141.343,West Yakutat,Rougheye rockfish,484.5061728,0.834
2011,United States,95,59.05,-141.343,West Yakutat,Sablefish,1366,2.873
2011,United States,95,59.05,-141.343,West Yakutat,Shortraker rockfish,183.4938272,1.749
2011,United States,95,59.05,-141.343,West Yakutat,Shortspine thornyhead,716,0.431
2011,United States,96,58.685,-140.64,West Yakutat,Giant grenadier,549,2.681
2011,United States,96,58.685,-140.64,West Yakutat,Pacific halibut,19,
2011,United States,96,58.685,-140.64,West Yakutat,Rougheye rockfish,484.3144876,1.07
2011,United States,96,58.685,-140.64,West Yakutat,Sablefish,1217,3.175
2011,United States,96,58.685,-140.64,West Yakutat,Shortraker rockfish,97.68551237,1.146
2011,United States,96,58.685,-140.64,West Yakutat,Shortspine thornyhead,224,0.349
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Giant grenadier,347,2.681
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Pacific cod,2,6.812
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Pacific halibut,12,
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Rougheye rockfish,70.73621461,1.056
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Sablefish,797,3.021
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortraker rockfish,627.2637854,1.236
2011,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortspine thornyhead,365,0.476
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Giant grenadier,540,2.965
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Pacific halibut,11,
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Rougheye rockfish,85.93434343,1.122
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Sablefish,778,3.021
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortraker rockfish,324.0656566,1.195
2011,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortspine thornyhead,101,0.578
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Giant grenadier,249,2.165
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Pacific halibut,3,
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Rougheye rockfish,57.57286432,1.243
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Sablefish,1300,2.729
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortraker rockfish,143.4271357,1.318
2011,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortspine thornyhead,156,0.578
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Giant grenadier,460,1.934
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Pacific cod,8,3.231
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Pacific halibut,3,
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Rougheye rockfish,38.23333333,1.249
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Sablefish,2064,3.498
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortraker rockfish,23.76666667,1.108
2011,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortspine thornyhead,263,0.525
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Giant grenadier,328,2.165
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific cod,6,2.635
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific halibut,8,
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Rougheye rockfish,59.72839506,1.373
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Sablefish,2054,3.021
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortraker rockfish,22.27160494,1.052
2011,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortspine thornyhead,457,0.431
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Giant grenadier,384,2.414
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Pacific cod,2,3.394
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Pacific halibut,10,
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Rougheye rockfish,29.07692308,1.377
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Sablefish,1325,3.334
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortraker rockfish,12.92307692,1.21
2011,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortspine thornyhead,338,0.525
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific cod,444,2.241
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific halibut,443,
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Rougheye rockfish,2,1.623
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Sablefish,193,2.329
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Shortraker rockfish,,
2011,United States,103,56.383,-135.348,East Yakutat/Southeast,Shortspine thornyhead,43,0.279
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Giant grenadier,257,2.965
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Pacific halibut,4,
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Rougheye rockfish,194.0044248,1.617
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Sablefish,2392,2.873
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortraker rockfish,42.99557522,1.81
2011,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortspine thornyhead,545,0.525
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Giant grenadier,205,3.931
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific cod,12,2.241
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific halibut,28,
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Rougheye rockfish,176,1.625
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Sablefish,2268,3.175
2011,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortraker rockfish,40,1.314
